Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
5/31/2003,5.75%,5.37%,6.06%,7.15%,5.69%,6.20%,5.27%,6.04%,10.73%,5.70%,4.99%,6.46%,4.72%,5.85%,5.74%,1.26%,2.08%,2.81%,1.86%,0.66%,3.24%,2.60%,0.33%,4.74%,,0.09%
4/30/2003,8.86%,8.35%,9.80%,8.89%,8.86%,9.60%,8.24%,8.17%,9.48%,8.07%,7.39%,8.80%,6.25%,-0.62%,4.21%,1.06%,1.22%,1.77%,0.83%,4.75%,2.00%,0.46%,0.44%,-0.26%,,0.10%
3/31/2003,-0.43%,0.93%,-1.96%,-2.86%,-0.33%,-1.93%,0.97%,1.05%,1.29%,1.04%,1.86%,0.17%,1.43%,-7.54%,2.54%,0.34%,-0.03%,-0.12%,-0.08%,2.41%,0.04%,-0.29%,0.01%,-1.62%,,0.11%
2/28/2003,-1.79%,-1.52%,-2.29%,-2.81%,-1.75%,-1.97%,-1.50%,-1.65%,-3.02%,-1.55%,-0.46%,-2.67%,-1.73%,3.36%,1.47%,0.61%,0.34%,-0.15%,1.38%,1.00%,2.05%,1.61%,0.76%,3.75%,,0.09%
1/31/2003,-2.94%,-2.41%,-4.17%,-0.44%,-3.05%,-3.81%,-2.62%,-2.45%,-2.77%,-2.42%,-2.43%,-2.42%,-3.33%,7.70%,-2.93%,1.16%,0.84%,0.13%,0.09%,2.48%,0.42%,-0.25%,0.22%,0.75%,,0.10%
12/31/2002,-4.80%,-6.04%,-3.36%,-3.33%,-4.86%,-3.23%,-5.87%,-5.65%,-5.57%,-5.66%,-6.91%,-4.34%,-6.09%,4.90%,1.46%,0.90%,0.68%,-0.75%,2.07%,1.08%,3.05%,2.42%,1.17%,3.36%,,0.11%
11/30/2002,5.43%,6.02%,4.54%,6.88%,5.38%,4.60%,5.89%,6.05%,8.92%,5.85%,5.43%,6.30%,6.25%,0.28%,4.95%,0.95%,0.84%,1.40%,-0.03%,5.88%,1.56%,-0.86%,-0.16%,-0.07%,,0.13%
10/31/2002,7.34%,9.08%,5.37%,6.50%,7.37%,5.25%,8.80%,7.96%,3.21%,8.31%,9.17%,7.41%,10.84%,-1.03%,-4.97%,0.31%,-0.20%,0.07%,-0.46%,-0.95%,-1.34%,-0.80%,0.32%,-2.67%,,0.15%
9/30/2002,-11.00%,-11.28%,-10.74%,-10.79%,-11.01%,-10.61%,-10.87%,-10.51%,-7.18%,-10.74%,-10.37%,-11.12%,-12.25%,3.77%,-4.42%,-0.27%,-0.45%,-1.60%,1.62%,-1.24%,1.91%,2.34%,0.82%,2.52%,,0.15%
8/31/2002,0.22%,0.48%,-0.23%,1.53%,0.17%,-0.16%,0.66%,0.47%,-0.25%,0.52%,0.30%,0.76%,-0.59%,3.94%,0.04%,0.30%,0.33%,0.24%,1.69%,3.32%,2.65%,1.98%,0.87%,3.58%,,0.14%
7/31/2002,-8.41%,-7.19%,-9.87%,-7.64%,-8.44%,-9.94%,-7.80%,-7.95%,-15.10%,-7.40%,-5.50%,-9.30%,-5.36%,-0.54%,-6.20%,-0.65%,-1.34%,-2.52%,1.21%,-3.90%,-0.36%,2.20%,1.21%,1.65%,,0.15%
6/30/2002,-6.14%,-7.62%,-3.98%,-7.53%,-6.08%,-4.07%,-7.12%,-7.20%,-4.96%,-7.38%,-9.25%,-5.74%,-6.76%,1.94%,2.05%,-0.44%,-0.88%,-2.34%,0.86%,-5.20%,0.01%,1.40%,0.89%,1.42%,,0.14%
5/31/2002,0.08%,-0.74%,1.27%,-1.62%,0.17%,1.31%,-0.74%,-1.16%,-4.44%,-0.88%,-2.42%,0.50%,0.07%,-1.54%,1.01%,0.48%,0.44%,-0.04%,0.85%,-0.13%,1.41%,0.60%,0.74%,1.59%,,0.15%
4/30/2002,-3.20%,-6.49%,0.66%,0.64%,-3.40%,0.59%,-6.06%,-5.25%,0.91%,-5.73%,-8.16%,-3.43%,-4.31%,0.00%,0.61%,0.62%,0.64%,0.45%,1.94%,1.21%,1.26%,2.38%,1.94%,2.73%,,0.14%
3/31/2002,4.48%,3.73%,5.41%,5.98%,4.40%,5.32%,3.76%,4.38%,8.04%,4.11%,3.46%,4.73%,3.04%,10.23%,6.15%,0.64%,0.78%,1.57%,-1.66%,2.11%,-1.86%,-2.17%,-1.10%,-0.62%,,0.15%
2/28/2002,-0.76%,-1.95%,0.70%,1.62%,-0.88%,0.61%,-1.93%,-2.04%,-2.74%,-1.99%,-4.15%,0.16%,2.11%,2.59%,2.29%,0.01%,-0.26%,-0.70%,0.97%,-0.82%,0.66%,0.92%,1.15%,1.52%,,0.13%
1/31/2002,-2.76%,-1.41%,-5.31%,3.37%,-3.04%,-5.09%,-1.46%,-1.25%,-1.04%,-1.27%,-1.77%,-0.77%,-0.90%,-0.67%,0.43%,0.69%,0.45%,0.18%,0.81%,0.71%,0.85%,0.65%,0.93%,0.59%,,0.14%
12/31/2001,0.92%,0.64%,0.59%,7.93%,0.62%,0.64%,0.88%,1.41%,6.17%,1.07%,-0.19%,2.36%,1.83%,-1.97%,2.90%,0.39%,1.07%,1.63%,-0.64%,-0.46%,-0.72%,-0.87%,-0.40%,-1.17%,,0.15%
11/30/2001,6.12%,7.71%,3.69%,10.43%,5.90%,3.93%,7.67%,7.70%,7.74%,7.70%,9.61%,5.81%,8.86%,0.77%,6.48%,0.32%,0.36%,1.61%,-1.38%,3.37%,-0.85%,-2.24%,-0.97%,-2.23%,,0.20%
10/31/2001,2.11%,1.46%,2.56%,6.20%,1.91%,2.45%,1.91%,2.33%,5.85%,2.08%,5.25%,-0.86%,2.69%,-4.75%,-3.74%,0.73%,0.93%,1.14%,2.09%,3.05%,2.46%,2.58%,1.41%,2.37%,,0.24%
9/30/2001,-9.16%,-7.64%,-10.13%,-15.49%,-8.82%,-10.09%,-8.08%,-8.82%,-13.46%,-8.48%,-9.98%,-7.04%,-11.00%,-6.75%,-5.93%,-0.51%,-1.58%,-2.88%,1.17%,-5.84%,-0.34%,1.74%,1.55%,0.58%,,0.34%
8/31/2001,-4.63%,-6.64%,-2.53%,-1.00%,-4.81%,-2.67%,-6.26%,-5.90%,-3.23%,-6.09%,-8.18%,-4.01%,-5.19%,-0.04%,3.49%,-0.01%,0.18%,-0.22%,1.15%,1.09%,1.30%,1.24%,0.93%,0.14%,,0.31%
7/31/2001,-1.60%,-0.93%,-1.82%,-6.36%,-1.34%,-1.76%,-0.98%,-1.65%,-5.41%,-1.37%,-2.50%,-0.21%,0.31%,1.30%,-2.00%,0.43%,-0.43%,-1.27%,2.24%,1.41%,2.71%,2.40%,1.83%,1.67%,,0.30%
6/30/2001,-3.09%,-2.29%,-4.09%,-2.09%,-3.15%,-4.08%,-2.43%,-1.84%,3.45%,-2.26%,-2.32%,-2.22%,-3.69%,-3.99%,5.37%,-0.09%,-0.06%,0.32%,0.38%,-2.37%,0.50%,0.46%,0.22%,-0.12%,,0.29%
5/31/2001,-1.18%,0.60%,-3.53%,1.16%,-1.30%,-3.29%,0.67%,0.80%,2.46%,0.68%,-1.47%,2.25%,1.90%,-2.10%,2.80%,0.85%,0.90%,1.18%,0.60%,1.59%,0.89%,0.33%,0.64%,1.18%,,0.35%
4/30/2001,7.24%,7.79%,6.95%,4.93%,7.37%,6.96%,7.77%,8.02%,7.82%,8.03%,12.65%,4.90%,8.76%,3.52%,2.39%,0.77%,0.69%,1.25%,-0.42%,-0.85%,-0.33%,-1.02%,0.12%,0.56%,,0.41%
3/31/2001,-6.77%,-6.37%,-6.67%,-9.87%,-6.59%,-6.78%,-6.34%,-6.52%,-4.89%,-6.64%,-10.88%,-3.53%,-5.79%,-4.26%,0.08%,-0.57%,-0.44%,-1.86%,0.50%,-2.04%,0.61%,0.35%,0.57%,0.96%,,0.46%
2/28/2001,-8.43%,-8.94%,-7.50%,-7.84%,-8.46%,-7.92%,-9.12%,-9.14%,-6.56%,-9.33%,-16.98%,-2.78%,-3.38%,-0.42%,-2.08%,-0.82%,-0.74%,-2.20%,0.87%,1.21%,0.84%,1.14%,0.62%,1.69%,,0.38%
1/31/2001,2.51%,3.66%,-0.05%,13.76%,1.93%,0.18%,3.55%,3.42%,5.21%,3.29%,6.91%,0.38%,1.02%,-2.35%,1.00%,1.60%,1.93%,2.66%,1.64%,7.04%,2.86%,1.01%,1.57%,2.09%,,0.56%
12/31/2000,1.67%,-0.15%,3.55%,2.41%,1.60%,3.50%,0.49%,1.68%,8.59%,1.21%,-3.16%,5.01%,3.65%,3.20%,6.95%,0.74%,1.38%,1.52%,1.86%,2.32%,1.86%,1.99%,1.66%,1.08%,,0.53%
11/30/2000,-6.20%,-7.90%,-3.75%,-8.74%,-6.08%,-4.03%,-7.88%,-9.22%,-10.27%,-9.14%,-14.74%,-3.71%,-4.93%,8.04%,2.25%,-0.34%,-1.54%,-4.73%,1.64%,-3.62%,1.19%,1.97%,1.52%,1.45%,,0.53%
10/31/2000,-1.96%,-0.71%,-2.36%,-7.25%,-1.69%,-2.73%,-0.42%,-1.42%,-4.46%,-1.20%,-4.73%,2.46%,3.07%,-2.42%,-4.35%,0.17%,-1.01%,-2.53%,0.66%,-2.85%,0.02%,0.96%,0.71%,1.21%,,0.51%
9/30/2000,-5.49%,-5.44%,-4.87%,-8.73%,-5.33%,-5.18%,-5.28%,-4.53%,-2.94%,-4.64%,-9.46%,0.92%,-4.91%,-0.62%,3.25%,-0.62%,-1.16%,-1.46%,0.63%,-0.93%,0.55%,0.28%,1.05%,0.52%,,0.52%
8/31/2000,3.11%,5.20%,0.87%,0.49%,3.24%,1.31%,6.21%,7.42%,7.63%,7.40%,9.05%,5.56%,6.83%,9.84%,-3.60%,1.26%,2.00%,3.89%,1.45%,0.88%,1.25%,1.48%,1.51%,0.74%,,0.51%
7/31/2000,-2.94%,-1.79%,-4.19%,-5.14%,-2.83%,-3.82%,-1.56%,-1.77%,-3.22%,-1.66%,-4.17%,1.25%,0.77%,-5.01%,8.98%,0.22%,-0.22%,-0.66%,0.91%,0.75%,1.21%,0.97%,0.66%,0.86%,,0.47%
6/30/2000,3.39%,2.40%,3.91%,3.52%,3.35%,4.32%,2.47%,2.96%,8.72%,2.55%,7.58%,-4.57%,-0.59%,2.36%,3.36%,1.31%,2.82%,4.24%,2.08%,2.26%,2.51%,1.78%,2.14%,1.26%,,0.42%
5/31/2000,-2.60%,-2.64%,-2.44%,-4.13%,-2.54%,-2.42%,-2.05%,-2.81%,-5.83%,-2.59%,-5.04%,1.05%,-1.78%,6.73%,1.20%,-0.98%,-1.58%,-3.55%,-0.05%,-0.66%,-0.37%,0.06%,0.03%,-0.26%,,0.57%
4/30/2000,-4.49%,-3.23%,-5.26%,-9.48%,-4.24%,-5.19%,-3.01%,-3.52%,-6.02%,-3.33%,-4.76%,-1.16%,-1.66%,-1.23%,7.13%,-0.87%,-3.37%,-5.51%,-0.29%,0.18%,-0.88%,-0.28%,0.07%,1.33%,,0.45%
3/31/2000,6.57%,9.98%,3.88%,0.49%,6.90%,4.10%,9.78%,7.83%,-6.59%,9.11%,7.16%,12.20%,7.96%,0.97%,4.38%,1.30%,0.23%,-0.68%,1.32%,-2.02%,0.85%,1.76%,1.10%,2.92%,,0.47%
2/29/2000,0.34%,-2.37%,2.69%,1.32%,0.26%,2.83%,-1.89%,0.93%,16.51%,-0.27%,4.89%,-7.43%,-7.25%,1.75%,-1.91%,1.99%,5.21%,8.75%,1.21%,0.11%,0.93%,1.42%,1.13%,0.90%,,0.43%
1/31/2000,-5.39%,-5.35%,-6.35%,0.60%,-5.74%,-6.08%,-5.02%,-3.92%,-1.61%,-4.09%,-4.69%,-3.26%,-4.81%,5.42%,0.41%,1.50%,1.54%,1.06%,-0.33%,-0.64%,-0.35%,0.14%,-0.84%,0.44%,,0.42%
12/31/1999,8.33%,6.98%,8.98%,12.72%,8.08%,9.19%,5.89%,6.38%,11.32%,6.03%,10.40%,0.48%,5.81%,2.87%,3.76%,3.96%,6.85%,9.47%,-0.48%,1.12%,-0.53%,-0.65%,-0.27%,-0.80%,,0.43%
11/30/1999,3.11%,2.15%,3.47%,8.97%,2.80%,3.50%,2.03%,2.80%,5.97%,2.57%,5.40%,-0.78%,1.57%,2.35%,-1.57%,3.45%,4.91%,6.89%,-0.01%,1.35%,0.11%,-0.14%,0.08%,0.61%,,0.42%
10/31/1999,5.06%,6.54%,3.75%,2.13%,5.18%,3.86%,6.33%,6.27%,0.41%,6.72%,7.55%,5.76%,3.85%,-3.96%,-1.86%,0.86%,1.27%,2.28%,0.37%,-0.49%,0.46%,0.16%,0.56%,0.20%,,0.38%
9/30/1999,-1.08%,-2.97%,1.01%,-3.38%,-0.98%,1.08%,-2.74%,-2.56%,0.02%,-2.75%,-2.10%,-3.49%,-4.42%,5.20%,-4.51%,0.81%,-0.12%,0.19%,1.16%,-0.30%,1.09%,0.81%,1.62%,0.39%,,0.41%
8/31/1999,-0.12%,-0.63%,0.37%,0.91%,-0.19%,0.28%,-0.49%,-1.14%,-3.70%,-0.94%,1.63%,-3.71%,1.87%,5.80%,-1.50%,0.37%,0.11%,-0.12%,-0.05%,-1.00%,-0.24%,0.00%,0.00%,0.18%,,0.40%
7/31/1999,-0.41%,-3.24%,2.97%,-2.72%,-0.31%,2.88%,-3.12%,-3.03%,-2.74%,-3.05%,-3.18%,-2.93%,-2.83%,1.76%,-3.83%,1.16%,0.73%,1.01%,-0.43%,0.26%,-0.55%,-0.15%,-0.68%,-0.05%,,0.36%
6/30/1999,4.98%,5.38%,3.90%,11.35%,4.65%,3.91%,5.55%,5.05%,4.52%,5.10%,7.00%,2.90%,4.02%,5.59%,-1.69%,1.45%,2.84%,4.14%,-0.32%,-0.24%,-0.52%,-0.20%,-0.34%,0.06%,,0.39%
5/31/1999,-3.53%,-2.32%,-5.15%,-0.58%,-3.67%,-5.05%,-2.36%,-1.90%,1.46%,-2.16%,-3.07%,-1.10%,-1.90%,-6.14%,1.69%,1.15%,0.84%,1.10%,-0.88%,-1.52%,-1.34%,-0.88%,-0.56%,0.69%,,0.38%
4/30/1999,4.32%,3.62%,4.05%,12.37%,3.93%,4.29%,3.87%,4.51%,8.96%,4.18%,0.13%,9.34%,10.29%,4.04%,10.66%,1.71%,3.26%,4.66%,0.32%,1.64%,0.29%,0.23%,0.46%,0.66%,,0.37%
3/31/1999,4.50%,4.16%,4.17%,13.18%,4.15%,4.17%,4.00%,3.67%,1.56%,3.83%,5.27%,2.07%,5.30%,9.58%,-0.54%,1.17%,2.08%,3.29%,0.55%,0.84%,0.71%,0.39%,0.67%,-0.01%,,0.42%
2/28/1999,-2.51%,-2.79%,-2.38%,0.97%,-2.67%,-2.52%,-3.11%,-3.54%,-8.10%,-3.17%,-4.57%,-1.41%,-0.32%,-3.48%,-0.79%,0.35%,-0.22%,-1.12%,-1.75%,-0.65%,-2.37%,-2.38%,-0.42%,-0.70%,,0.32%
1/31/1999,2.04%,4.32%,-0.30%,-1.61%,2.18%,0.02%,4.18%,3.40%,1.33%,3.57%,5.87%,0.80%,1.98%,-0.44%,-2.16%,1.09%,1.41%,1.71%,0.71%,1.39%,0.99%,0.58%,0.72%,1.16%,,0.35%
12/31/1998,4.64%,5.91%,3.94%,-1.45%,4.87%,3.84%,5.76%,6.36%,6.19%,6.37%,9.02%,3.40%,0.84%,-3.39%,-1.43%,0.02%,1.60%,0.42%,0.30%,0.24%,0.29%,0.22%,0.42%,-0.60%,,0.39%
11/30/1998,6.07%,6.81%,5.12%,8.32%,5.93%,5.07%,6.06%,6.12%,5.24%,6.19%,7.61%,4.66%,6.38%,-7.21%,1.88%,1.65%,1.44%,3.23%,0.57%,3.85%,1.88%,0.03%,0.51%,-0.10%,,0.35%
10/31/1998,9.13%,7.76%,10.42%,10.53%,9.02%,10.41%,8.13%,7.59%,4.08%,7.90%,8.04%,7.75%,9.61%,-2.97%,-1.38%,-1.15%,-1.96%,-2.63%,-0.53%,-1.76%,-1.54%,-0.34%,-0.15%,0.22%,,0.34%
9/30/1998,1.99%,6.59%,-3.07%,6.34%,1.75%,-2.86%,6.41%,6.82%,7.83%,6.73%,7.68%,5.74%,4.19%,7.76%,5.60%,-1.72%,-2.55%,-2.81%,2.34%,0.87%,3.24%,2.70%,1.23%,2.01%,,0.49%
8/31/1998,-14.01%,-13.90%,-12.39%,-28.91%,-13.35%,-12.77%,-14.46%,-15.32%,-19.42%,-14.95%,-15.01%,-14.88%,-14.91%,-6.34%,-10.40%,-3.88%,-7.47%,-12.11%,1.63%,-4.89%,0.47%,2.60%,0.91%,0.23%,,0.44%
7/31/1998,0.03%,-0.97%,1.01%,3.17%,-0.18%,0.65%,-1.06%,-1.82%,-8.10%,-1.20%,-0.66%,-1.76%,-0.72%,-6.02%,-6.96%,0.39%,-0.21%,-0.96%,0.21%,0.51%,-0.09%,0.15%,0.50%,0.46%,,0.42%
6/30/1998,1.80%,4.31%,0.76%,-10.49%,2.36%,0.53%,4.06%,3.38%,0.21%,3.70%,6.12%,1.28%,0.71%,-2.15%,-0.53%,0.34%,-0.55%,-0.38%,0.85%,0.44%,0.74%,1.14%,0.48%,0.24%,,0.44%
5/31/1998,-1.90%,-1.99%,-0.49%,-13.70%,-1.27%,-0.52%,-1.72%,-2.47%,-5.39%,-2.16%,-2.84%,-1.48%,-1.57%,-4.93%,-0.96%,0.55%,-0.93%,-1.73%,0.95%,0.41%,1.19%,1.03%,0.67%,0.71%,,0.40%
4/30/1998,0.94%,1.19%,0.79%,-1.09%,0.96%,0.78%,1.01%,0.98%,0.55%,1.03%,1.38%,0.67%,3.04%,-1.31%,-3.16%,1.05%,0.91%,1.13%,0.52%,0.44%,0.63%,0.45%,0.57%,0.37%,,0.46%
3/31/1998,4.27%,5.20%,3.08%,4.34%,4.21%,3.28%,5.12%,4.96%,4.12%,5.04%,3.99%,6.12%,3.11%,0.29%,1.97%,1.80%,4.01%,4.52%,0.34%,0.90%,0.37%,0.28%,0.42%,-0.05%,,0.46%
2/28/1998,6.84%,7.03%,6.42%,10.44%,6.75%,6.51%,7.21%,7.15%,7.39%,7.13%,7.52%,6.73%,8.37%,-4.30%,-1.28%,0.30%,1.90%,2.98%,-0.08%,0.58%,-0.03%,-0.27%,0.20%,-0.09%,,0.38%
1/31/1998,2.20%,1.31%,4.57%,-7.84%,2.77%,4.26%,1.11%,0.52%,-1.58%,0.74%,2.99%,-1.42%,0.01%,0.37%,-1.40%,-0.83%,-0.96%,-0.91%,1.28%,1.70%,1.19%,1.50%,1.01%,0.49%,,0.44%
12/31/1997,1.31%,1.50%,0.87%,2.41%,1.20%,0.95%,1.72%,2.00%,1.75%,2.03%,1.12%,2.92%,1.23%,-3.99%,2.23%,1.37%,1.05%,1.06%,1.01%,0.96%,1.06%,1.05%,0.91%,-0.42%,,0.47%
11/30/1997,1.53%,4.86%,-1.02%,-3.65%,1.75%,-1.12%,4.63%,3.83%,-0.65%,4.34%,4.25%,4.42%,5.40%,-3.97%,2.01%,1.02%,-0.51%,-1.25%,0.46%,0.96%,0.56%,0.51%,0.31%,0.56%,,0.40%
10/31/1997,-5.95%,-2.71%,-7.69%,-16.41%,-5.28%,-7.54%,-3.34%,-3.36%,-4.39%,-3.24%,-3.70%,-2.79%,-6.29%,0.40%,-4.25%,0.48%,-1.44%,-1.97%,1.45%,0.17%,1.27%,1.73%,1.10%,1.03%,,0.40%
9/30/1997,5.33%,5.24%,5.60%,2.77%,5.42%,5.61%,5.48%,5.67%,7.32%,5.48%,4.92%,6.04%,4.37%,1.12%,9.85%,1.58%,2.78%,3.86%,1.47%,1.77%,1.75%,1.50%,1.26%,0.20%,,0.47%
8/31/1997,-7.02%,-5.92%,-7.47%,-12.72%,-6.71%,-7.37%,-5.60%,-4.06%,2.29%,-4.72%,-5.85%,-3.56%,-7.07%,-0.10%,-0.74%,-0.64%,-0.32%,0.66%,-0.85%,-0.39%,-1.48%,-0.99%,-0.24%,0.30%,,0.43%
7/31/1997,4.52%,7.93%,1.62%,1.49%,4.59%,1.84%,7.96%,7.84%,4.65%,8.18%,8.84%,7.52%,7.23%,3.25%,3.29%,3.02%,4.64%,7.20%,2.70%,2.84%,3.66%,2.84%,1.88%,0.95%,,0.43%
6/30/1997,5.12%,4.58%,5.51%,5.35%,4.97%,5.34%,4.48%,4.16%,4.29%,4.14%,4.00%,4.29%,4.78%,-5.75%,4.96%,1.38%,2.50%,3.58%,1.19%,1.48%,1.42%,1.12%,1.16%,-0.32%,,0.37%
5/31/1997,5.97%,5.68%,6.51%,2.86%,6.15%,6.59%,6.09%,6.83%,11.12%,6.40%,7.22%,5.59%,4.86%,1.48%,2.98%,1.43%,1.82%,3.73%,0.95%,2.07%,1.13%,0.86%,0.97%,0.54%,,0.47%
4/30/1997,3.21%,6.61%,0.53%,0.18%,3.25%,0.61%,5.97%,4.93%,0.28%,5.41%,6.64%,4.20%,6.54%,0.79%,-3.24%,0.72%,0.37%,0.14%,1.50%,1.13%,1.52%,1.44%,1.58%,0.61%,,0.46%
3/31/1997,-2.00%,-4.46%,0.36%,-2.63%,-2.00%,0.10%,-4.11%,-4.53%,-4.72%,-4.50%,-5.41%,-3.60%,-4.12%,2.09%,0.34%,0.46%,-0.82%,-1.79%,-1.11%,-1.47%,-1.56%,-1.06%,-0.93%,-1.37%,,0.42%
2/28/1997,1.36%,0.73%,1.64%,4.28%,1.13%,1.52%,0.78%,0.11%,-2.42%,0.38%,-0.68%,1.47%,1.24%,1.05%,0.06%,1.26%,1.68%,1.75%,0.25%,1.57%,0.42%,0.14%,0.34%,,,0.38%
1/31/1997,1.68%,6.87%,-3.50%,6.82%,1.19%,-3.12%,6.25%,5.53%,2.00%,5.93%,7.01%,4.85%,5.70%,0.64%,1.42%,1.98%,3.55%,4.17%,0.31%,1.00%,0.14%,0.11%,0.73%,,,0.44%
12/31/1996,-1.45%,-1.87%,-1.29%,0.45%,-1.62%,-1.39%,-1.98%,-1.20%,2.62%,-1.62%,-1.96%,-1.28%,-1.00%,1.36%,10.67%,1.05%,0.68%,0.92%,-0.93%,0.83%,-1.38%,-1.02%,,,,0.44%
11/30/1996,5.35%,7.58%,3.98%,1.68%,5.58%,4.12%,7.56%,7.05%,4.12%,7.38%,7.51%,7.25%,8.46%,5.58%,4.15%,1.47%,2.34%,2.91%,1.71%,2.05%,2.14%,1.74%,,,,0.41%
10/31/1996,0.40%,2.58%,-1.02%,-2.67%,0.68%,-0.67%,2.76%,1.83%,-1.54%,2.21%,0.60%,3.87%,2.58%,-1.39%,2.71%,1.31%,1.59%,1.25%,2.22%,0.93%,2.73%,2.20%,,,,0.43%
9/30/1996,3.69%,5.62%,2.66%,0.87%,3.89%,2.71%,5.63%,5.44%,3.91%,5.62%,7.28%,3.98%,4.89%,0.51%,2.50%,0.95%,1.25%,2.24%,1.74%,2.36%,2.12%,1.66%,,,,0.46%
8/31/1996,1.23%,2.26%,0.22%,2.56%,1.13%,0.38%,2.11%,3.03%,5.81%,2.72%,2.58%,2.86%,1.88%,4.85%,4.26%,1.13%,1.53%,2.75%,-0.17%,1.08%,-0.31%,-0.22%,,,,0.42%
7/31/1996,-3.73%,-4.38%,-2.92%,-6.83%,-3.55%,-2.93%,-4.42%,-5.23%,-8.73%,-4.82%,-5.86%,-3.78%,-2.12%,-1.42%,-0.89%,-0.27%,-1.87%,-3.76%,0.27%,0.58%,0.19%,0.25%,,,,0.46%
6/30/1996,0.55%,0.61%,0.56%,0.62%,0.49%,0.43%,0.38%,-0.32%,-4.11%,0.11%,0.14%,0.08%,0.34%,-0.17%,1.99%,0.83%,0.38%,-0.18%,1.34%,0.83%,1.47%,1.29%,,,,0.41%
5/31/1996,0.10%,2.69%,-1.84%,-0.45%,0.07%,-1.71%,2.58%,2.56%,3.94%,2.40%,3.49%,1.25%,1.68%,-0.45%,2.24%,1.34%,1.54%,2.61%,-0.20%,0.43%,-0.18%,-0.17%,,,,0.43%
4/30/1996,2.44%,1.50%,2.91%,4.00%,2.33%,2.95%,1.47%,1.90%,5.35%,1.52%,2.63%,0.38%,-0.27%,4.90%,0.44%,1.27%,3.09%,3.59%,-0.56%,0.25%,-0.83%,-0.64%,,,,0.46%
3/31/1996,1.54%,1.03%,2.12%,0.78%,1.64%,2.12%,0.96%,1.01%,2.04%,0.90%,0.13%,1.70%,2.02%,4.76%,0.81%,1.12%,0.99%,0.87%,-0.70%,-0.19%,-0.85%,-0.83%,,,,0.38%
2/29/1996,0.42%,1.06%,0.34%,-1.59%,0.59%,0.29%,0.93%,1.48%,3.12%,1.30%,1.83%,0.76%,2.00%,2.13%,1.98%,0.96%,-0.62%,-1.66%,-1.74%,-0.09%,-2.38%,-2.04%,,,,0.39%
1/31/1996,2.22%,3.59%,0.41%,7.11%,1.79%,0.59%,3.40%,2.90%,-0.11%,3.23%,3.34%,3.12%,5.51%,0.72%,1.37%,1.79%,2.73%,3.74%,0.66%,1.76%,0.65%,0.61%,,,,0.45%
12/31/1995,3.01%,1.53%,4.03%,4.44%,2.90%,3.91%,1.93%,1.63%,2.64%,1.52%,0.57%,2.51%,1.01%,5.29%,5.80%,1.69%,2.22%,2.25%,1.40%,1.61%,1.65%,1.42%,,,,0.49%
11/30/1995,3.15%,4.42%,2.78%,-1.78%,3.45%,2.82%,4.39%,4.44%,4.20%,4.46%,3.89%,5.06%,7.12%,1.56%,1.04%,1.21%,1.15%,1.61%,1.50%,0.87%,1.91%,1.56%,,,,0.43%
10/31/1995,-1.67%,-0.03%,-2.69%,-3.83%,-1.60%,-2.62%,-0.36%,-0.86%,-4.47%,-0.46%,0.07%,-0.99%,-0.64%,0.85%,-3.10%,0.86%,-0.53%,-0.68%,1.30%,0.69%,1.30%,1.52%,,,,0.48%
9/30/1995,2.75%,4.51%,1.95%,-0.47%,2.89%,1.86%,4.22%,3.87%,1.79%,4.12%,4.61%,3.62%,4.06%,0.95%,1.85%,1.20%,0.75%,1.30%,0.97%,1.22%,1.18%,0.96%,,,,0.43%
8/31/1995,-2.19%,0.03%,-3.81%,-2.36%,-2.25%,-3.67%,0.25%,0.89%,2.07%,0.75%,0.11%,1.41%,-1.71%,1.71%,1.21%,1.42%,2.28%,3.43%,1.21%,0.49%,1.61%,1.17%,,,,0.48%
7/31/1995,4.84%,3.42%,6.23%,2.24%,4.98%,6.05%,3.32%,4.02%,5.76%,3.82%,4.16%,3.48%,3.41%,1.94%,1.61%,1.22%,1.74%,3.75%,-0.22%,1.13%,-0.44%,-0.37%,,,,0.47%
6/30/1995,0.02%,2.48%,-1.75%,0.30%,-0.05%,-1.62%,2.32%,2.89%,5.19%,2.65%,3.86%,1.35%,2.22%,-0.99%,1.74%,0.53%,0.57%,1.45%,0.73%,0.68%,0.90%,0.77%,,,,0.49%
